repetition.level,model,Hash,0
1.0.0,0.4388593185419787,307d8b1f277b8e5ff874398d7ac0668a00e1eac3,52
1.0.0,0.4388593185419787,30839201fed572a56a9dbeaa47e069c760892257,52
0.0.1,0.9999969221391252,308a7efc9ed2f0aadc525b61ad7896359e826f05,52
1.0.0,0.4388593185419787,308c27e07cb34c23868fe7f7f9ef53ad6c7d3661,52
3.1.0,0.9501567836662403,308cd1bc63f89375c5178b1875156f3a526da061,49
1.0.0,0.4388593185419787,30b51d91b99d2c4f8ebb1ceb5c4ef7db3e63db37,52
2.0.0,0.470589774361786,30c38b60155bd96fab673dd9bb9d9fb3cfb8dcff,51
1.0.0,0.4388593185419787,30c6e24065d9e82960cd0613b65ea110d332dd47,52
1.0.0,0.4388593185419787,30ddd3446e9acc27d1926b4f9c6555e869926d41,52
3.1.0,0.9501567836662403,30e81cea4154e76380178ad37a26bb197350d69b,49
1.0.2,0.9999844053269308,30ee35bdc772e1076646e4b254858a919dd9dbb1,50
1.0.0,0.4388593185419787,30ffacdbdf0e646b854b248cd154ba4ced8863ac,52
1.0.0,0.4388593185419787,311be507af6e8119dea36966727f1b5f6d280628,52
1.0.0,0.4388593185419787,31428f1a185996fb399dfa2942e040fa93045900,52
2.1.0,0.9715144585094473,3155a138b9891a5366cce71bf2f3fce5bbf6967b,50
1.0.0,0.4388593185419787,3155aef7e0f640fd27ba437e222b5d5713df3590,52
1.1.0,0.9870972112166828,3165737a53e1ca16d98fc29f94e4c8a2f5f5618d,51
1.0.0,0.4388593185419787,3165d7e43717007e3c58d66169d60054b5f5e384,52
1.1.0,0.9870972112166828,316f67d29a122133e019bf6f7a176b96710703bc,51
1.0.0,0.4388593185419787,31702546b6bd80ff0f8cda27196003be2f6d5ce2,52
0.2.3,0.9999987625576396,31973166459e240fc4763b6724e6c06b73487666,48
1.0.0,0.4388593185419787,31a5a11c04f070ea2d333321bd41689d45f168d3,52
2.0.0,0.470589774361786,31b09826177d33e5dba229187d4c4724ea815e61,51
1.0.0,0.4388593185419787,31e8a97ed7a7708f5436d11232fc991fd759f43b,52
1.0.0,0.4388593185419787,31f2fa99e0b39dfb51efa887ff693392c974b330,52
1.0.0,0.4388593185419787,3208507e1e3acb92143fa554267a32b92087e757,52
4.0.0,0.4954992031806896,320e29e5f394255d7ad3aa5bfc69a88210c008b1,49
1.0.0,0.4388593185419787,3215cc0437ddce1884d7d85ae31d300ff1ff43df,52
3.4.16,0.9999623441248792,32162e451e12cdf5cf3628007e99b0efa1ba946b,30
1.0.0,0.4388593185419787,3225c3c9e981c31ad8b0f8d7a11d65b6c9abf136,52
1.0.0,0.4388593185419787,323bd6ffcb48819cebe62ce2af03be163d2af21c,52
1.0.0,0.4388593185419787,323d7255df7390895b8711dd9113bcd257f855f6,52
1.0.0,0.4388593185419787,3243d1b450bcb091e51dc89ce6b1813c69defdcd,52
1.0.0,0.4388593185419787,325df05afb93dfbbaa1af971ca9174ae2a42c685,52
4.0.0,0.4954992031806896,32674e5ff73f492cfcab17a239693f643d8e0fb3,49
1.0.0,0.4388593185419787,326cb2cb394af3a43bdc20805ea527fcea1fc166,52
1.0.0,0.4388593185419787,327c1cdaa99312f64d4b3ee15964719bbf3062e1,52
1.0.0,0.4388593185419787,327d837877e6248eeef31fe286e65b7923c44e41,52
1.0.0,0.4388593185419787,32802b37ddd89a3d3eca2410bd249468adce0bbf,52
3.0.1,0.9996778025944361,329090d077f862ed845b9dd5a7de2905464cd903,49
1.0.0,0.4388593185419787,329a549c91c7c8a50c6f6db5769aecb5b78ff91a,52
1.0.0,0.4388593185419787,32a7535985ec844fe3ac2e35496774b1e18fd550,52
1.0.0,0.4388593185419787,32ca8c793a0c7f137446ed671c3edcb63abae6a8,52
1.0.0,0.4388593185419787,32dd199e6f8d833de1ad6fcc814847d32d308e1c,52
2.0.0,0.470589774361786,32e39a0bd970dfb508dbf308553e536ffe2ce073,51
1.0.0,0.4388593185419787,32f644fc8ac6cc53497654f936435131c639a525,52
6.1.0,0.8677190502536202,335ce45aa86bfc855c5e5cf1a313f2f7d64b2c65,46
1.0.0,0.4388593185419787,3377cb3a1bb2579a597c594506a897335733f63f,52
4.0.0,0.4954992031806896,338b2e0e9dfa12d4cb0aacc5f3c69c00264b63c4,49
1.0.0,0.4388593185419787,338c7b9660f6b31e587b882b08075b5c4eadbd30,52
1.0.0,0.4388593185419787,3390467f719bae9344867ff46e363f4014845d6f,52
2.2.0,0.9894850278413747,33905d455927b88ca65657113a4a32c7306e96f9,49
1.0.0,0.4388593185419787,3397d752c771ddf938a88e97147aa88d55c97e15,52
1.0.0,0.4388593185419787,33988773d7474d7ac2c96e90be17030add3b822e,52
2.1.0,0.9715144585094473,33a5b942b47cb068e7b263de3eaeb4c3eabdb78e,50
11.2.1,0.9920383541344847,33b232b2544d3c587fe79acfe17dc7a409a65a16,39
0.1.0,0.9960578589030362,33eff76a75d9ecf46be0c30ebf4860bab8f9b842,52
1.0.0,0.4388593185419787,33f414895f4c0e6390101e03b3a71bca7ef5730a,52
1.0.0,0.4388593185419787,33fbf46e20099953c0dbe0b3891d3abd035bcaaa,52
1.0.0,0.4388593185419787,34044937d4077c355243d26befac2813cf5a0826,52
7.1.0,0.8609919382052701,340d0667109bc8d93495ae8fd38f12bc3a2d7406,45
2.0.0,0.470589774361786,340ed262e84e9541fd1ac04b1029f72765ec5652,51
6.0.0,0.48836923290676376,34235fc0c2afad208dd88ddb591592f62b6440a5,47
1.1.1,0.9999796770278111,34346cc31edb8fcb9b5489d00eeebb03e3208458,50
2.0.0,0.470589774361786,344467dc6afb5af9f795144469222244335dae63,51
1.0.0,0.4388593185419787,344de0c71f619b998bebef9e287113537df61b49,52
1.0.0,0.4388593185419787,345228008fa67e5c2f4930fe1a08bbaa92cfe9c6,52
1.0.0,0.4388593185419787,345483b76bfba894b40452b9d226905a3695c3a6,52
1.0.0,0.4388593185419787,34626d4d0ca00adee55df3a580fdae18f380c043,52
1.0.0,0.4388593185419787,34a1012d928438f1424d886a413d74103041cf9a,52
1.0.0,0.4388593185419787,34a8142b3de93e6567c037ec5c115c54442d7b1d,52
1.0.1,0.9999687245608022,34b317a32bbf851cf68f00c2119c0f26b8dad01f,51
3.0.0,0.48397907985886374,34b6674f457c0206077e913a8d9a0acf5b2659d6,50
15.10.6,0.9991205227980232,34cdf55b1b94725a122f2926508a29ed60aea543,22
1.0.0,0.4388593185419787,34d38a7eaf8d1bb276e319831429da945f53641c,52
1.0.0,0.4388593185419787,34dd39a8a83b304b7a68091f3a29e4a2b46a1d73,52
0.1.0,0.9960578589030362,34efb85b1f1f04c3a5491536cc9358588d33a3f4,52
1.0.0,0.4388593185419787,34f80ba44959909cb123b4b69c6dd7daf739efae,52
2.1.3,0.9999608210668708,34f988857cf5cb7e15a946ca799fffd9c0d42b23,47
1.0.0,0.4388593185419787,35054caeb4edaeccc9c54ab26b15c94a8fd3f22b,52
1.0.0,0.4388593185419787,351ad626d6e91bcb18f6de712157e1956f13b6fb,52
1.0.0,0.4388593185419787,353528517d0175609440dceea6abce7807d86653,52
1.0.0,0.4388593185419787,3536d6d6a2f95e26b7e28df056b4c3a98a97a393,52
1.0.0,0.4388593185419787,354da7edae0069ce7e5533b83eeb3fb18fbde9cf,52
1.0.0,0.4388593185419787,355644fa8087ed807ccae8349b94452023f301e4,52
1.0.0,0.4388593185419787,355b1be57e2779e833cce3c3279a6aa553938057,52
3.0.0,0.48397907985886374,3569a1dcc0e06f0420a08870e043ec5bfa6759e3,50
1.0.0,0.4388593185419787,3580dd8e6a67538ef006e585ea39d411ad51c5ef,52
4.0.0,0.4954992031806896,3587389f9d6768a244c7ffd5d6940ccd0596b4b0,49
1.0.0,0.4388593185419787,359898f3354ef34010b3f0b3782329d94df343cb,52
7.0.2,0.9982937621882574,35a57126c789e312d34d6a736b1f9272036617b9,44
1.0.0,0.4388593185419787,35a8d06a3c23ebc782d85c4ea2aa5d2701acde3b,52
2.0.1,0.9998812167854024,35c0a1f9b9b7f572bd062ad9aa8dce8e038f2e3b,50
0.1.0,0.9960578589030362,35c29a2af71066e92ccb6718621d43ff3590b2a7,52
1.0.0,0.4388593185419787,35cc1f1fe1c8b4432eccf2750be374c9a8cc3f38,52
1.0.0,0.4388593185419787,35d5d7366808b1266b57be26399017a5d36fbd1a,52
1.0.0,0.4388593185419787,35e6e8efffffded7e626d39d4c17b00adf5eb4f5,52
2.0.0,0.470589774361786,35f5aeedfc21e354c025f2a60fe1f37a3639b5a3,51
1.0.0,0.4388593185419787,35f76bd1ca066a8d64db2785317274c82cf50ef5,52
3.0.2,0.9998367507312277,3630db38edcc3a99c0b619e284729bada2414e20,48
7.4.2,0.9994998284346046,3632507e36b0952e1c707858a3d28cf45062ca93,40
1.0.0,0.4388593185419787,363afac4a167d4c5cbf7cc9d892f822af8efb5f2,52
2.3.0,0.9938945579296823,363c0db266a3b5d7676b9f9bad18acfe4e951fd0,48
0.1.0,0.9960578589030362,363c78e560f9c1ee64d8ad2f703b628b655290f2,52
1.0.0,0.4388593185419787,364a3377dc52246c8871f1d09782e0f48b56f096,52
2.1.0,0.9715144585094473,365801c8e564966e983e5eceff59d7f6dce91b2b,50
1.0.0,0.4388593185419787,36591ceac9471425da76397a232c17d6e2413d85,52
1.0.0,0.4388593185419787,365f004164fa8610664b38a3da26cd1165ceeb9d,52
1.0.0,0.4388593185419787,36660f35ec24c233719190fa72b7023bf6befc12,52
1.0.0,0.4388593185419787,367878d2eb367c81129b7b6362af03603253590f,52
4.0.1,0.9992390324319156,368481c3e6fd41539d9516a4d5d2e0feb140db29,48
1.0.0,0.4388593185419787,3690c7197806980a4a0a383eebf6d2e39171e422,52
9.3.2,0.9982938064349858,36a62c766befb37d7b3aba4f083b7bfea68a54a4,39
9.9.5,0.9997292515883416,36c818db4090915c631f7ead3de271544a995e70,30
2.0.0,0.470589774361786,36cab209ea66a28d1e1f0ae247f6f1326d3d5e21,51
1.0.0,0.4388593185419787,36eaa947138f26ccd1805da56bc122322fcbc557,52
1.0.0,0.4388593185419787,36f60d9cd4886161492c150fb4f5922f3a57e585,52
1.0.0,0.4388593185419787,3705296f47ecd0c5b903956252922760c3bfcbc8,52
3.1.1,0.9997711164224717,37136c08851e7792f64499adac5523dcf6972f28,48
1.0.0,0.4388593185419787,3733ed9b5d515cf741388d8216b2d56fede2c9ad,52
1.0.0,0.4388593185419787,3740ce7f5aacd26b1c9ed96e4fbbb622812467b1,52
6.3.1,0.9994363082172507,3751ad10f6be98c2db78c1cf96a575942a6f8608,43
1.0.0,0.4388593185419787,3752b499e85c9d3ef19ea36fcf37c0266b3f233f,52
0.0.1,0.9999969221391252,3793eb41ec46229cb7fd5e691641a6e0e29e0e50,52
1.0.0,0.4388593185419787,37ad4cfdde9e6f478a268f5132bfa23f635bcac4,52
0.1.0,0.9960578589030362,37bd4e7a561a0b88b129104d2fae9bafd4602d5a,52
2.0.0,0.470589774361786,37c53fefb84696be839ed4c2614ce2473673a04a,51
1.0.0,0.4388593185419787,37ce6b741027f68ff5e4f3efcddee435f0d2e298,52
1.0.0,0.4388593185419787,37da3077d7f81c788ac29f01f80ea6f7de5a7084,52
4.0.0,0.4954992031806896,37da3bb7a581b470da131f4b8a0546231421b56f,49
1.0.0,0.4388593185419787,37fda7f07042f15b832a4c876a6ef07c5c023289,52
1.0.0,0.4388593185419787,3809717c2ba9636e4dbb3801205623fa36f3eb71,52
1.0.0,0.4388593185419787,3810c55a7012f4293692ad0f93db211693988432,52
1.0.0,0.4388593185419787,381786448510fdd7ef58357ad4c22acc1fc3bf11,52
2.0.0,0.470589774361786,381c29e6ef3a3c49072878436ffba455c5580c63,51
1.0.0,0.4388593185419787,382136cd8390e7d71ee506b1cb3bdd4751ec7062,52
6.2.0,0.9462285568719436,383071c983420e47209b84134427d3a6a85cff6d,45
3.3.2,0.9999360382526763,384e32d2e679c7bd100d6709ad92b14436d70aaa,45
1.0.0,0.4388593185419787,38556860ed3e5d960c4d04eaae83b5b38765ef4a,52
1.0.0,0.4388593185419787,385eed7c6fd9356bdd4c1d9f54c61dff1c5066cf,52
1.0.0,0.4388593185419787,38658844b76c8d46c79c70aa3ba325464448a22f,52
2.0.0,0.470589774361786,387f9eb7672abba1f96e87373cd735f6d63d8721,51
2.3.0,0.9938945579296823,388cec2a676179c2c979e3b8d7a047ccbcdb5c44,48
1.0.0,0.4388593185419787,389b45accb369d30a6a51c58f8e1c5286501567b,52
1.0.0,0.4388593185419787,38a0b0f71a5ea01b2f3b1e5bb379610ecb71c852,52
1.0.0,0.4388593185419787,38a7c1029a37241bb44b8ff9e629c30629f97584,52
1.0.0,0.4388593185419787,38af8d718f24648a77f013fe88013de30b3b60e8,52
2.1.0,0.9715144585094473,38d46b6fdd4f345f1412f455ba5d6d706c8a5c71,50
1.0.0,0.4388593185419787,38f11da48d14923b6a5fd0ab56596012fb1ea14f,52
1.0.0,0.4388593185419787,390939379ee21e9191149162bdc2016244465e9f,52
16.9.13,0.9950136263634551,391312bf9c2c070b0d1afdbc609959fec1c1773a,15
2.0.0,0.470589774361786,391a2d8672e784d4a783513d08de4aa2c09b670d,51
2.1.0,0.9715144585094473,39270242b28951fa62bc5d254a9c1e5b586e99b7,50
1.0.0,0.4388593185419787,392cda91614f80b874ee971222be09b0f300d32a,52
1.0.0,0.4388593185419787,392fd61caaa6b2f4493888ce8e904c95e8106546,52
1.0.0,0.4388593185419787,3942f945d13d3465f3515cb0d2d070dc8e716604,52
1.0.0,0.4388593185419787,39514bce0e34be26f36d851133a9056f39723eb1,52
1.0.0,0.4388593185419787,397399323f8e021b5c5242b1b1e3c0174384b86d,52
1.0.0,0.4388593185419787,3974f81d423bad0a3e929d75adb615757825089b,52
1.0.0,0.4388593185419787,3978bea10c2fad366f0cbd416dc7802a5231cba1,52
1.0.0,0.4388593185419787,397ad00ea7690176f30b59b0fc8477c4110d0861,52
1.0.0,0.4388593185419787,399a2d6b9f79c4ba200a2d09dd800c9ce9a4771d,52
1.0.0,0.4388593185419787,399bbaf1d815ec67cbf1fe52b51655a5e15cb435,52
4.2.4,0.9998374901921149,399e826c37c22bfe78da60dde174c9c1e0f98fe9,43
1.0.0,0.4388593185419787,39a99378c5043c4ad40589fdd49f881b6a3e5cf8,52
1.0.0,0.4388593185419787,39acd117621a876e205460e8de20fd6089b5bfc5,52
1.0.0,0.4388593185419787,39b8578da8a07a074d6bcdf8db7b2117d8c9ff29,52
1.0.0,0.4388593185419787,39bb2a7508bd504db86f7ebf7dc8c432a37700bb,52
1.0.0,0.4388593185419787,39c5d1cebfb87afc856e602b72d857463dd227de,52
1.0.0,0.4388593185419787,39c966a3e6626810e9e5af852a48c378ecc49f2e,52
1.0.0,0.4388593185419787,39e24f8c6d55433cb8a86d82f0e1e60fa347df14,52
1.0.0,0.4388593185419787,39f9f60f16ef4134af317f7d0ad64137e7f0380a,52
1.0.0,0.4388593185419787,3a0286d132a8787bbf917e08c2b1f23ce1134f20,52
3.0.0,0.48397907985886374,3a1690f8db235af4e720fb7ff3d841aff859c7b4,50
1.0.0,0.4388593185419787,3a19de9b4962a1cc11af139c7e2b71a1388af75a,52
1.0.0,0.4388593185419787,3a1ae0020e35efc1ebc4f204205a03ddbecc25fe,52
11.12.5,0.9997695438422122,3a229bd591b0a7bc835d16cc28f1a6fb787e07f7,25
7.5.0,0.9860385566611376,3a26cc384477f204808110937ea575058dc09455,41
2.0.0,0.470589774361786,3a35af7761587d98469e568412b30bc51a85fa57,51
1.0.0,0.4388593185419787,3a4ee4a853d4d1d6ddcd5be8b150794457dce4de,52
1.0.0,0.4388593185419787,3a560f9018dde19505fa59f141149a0bdf052023,52
1.0.0,0.4388593185419787,3a745d8081ca7187a986aea0d8f99ab4429d4ce0,52
1.0.0,0.4388593185419787,3a772b29aad789a9049f38be46372d099df590db,52
1.1.0,0.9870972112166828,3a7e89136e33e077e4b439c4e2f2bc5021cb5a2e,51
1.0.0,0.4388593185419787,3a861708759a46f9e6ddc47febaaeead1d47de71,52
3.0.0,0.48397907985886374,3a87ae9c6b9c9258c6bbbb43cbf9cfc0447c56db,50
1.0.0,0.4388593185419787,3a9371005263361a64f6028a4f48365c27e91c62,52
1.0.0,0.4388593185419787,3aa2daf73b89f140751dc0ee403d632bcf6c1729,52
0.1.0,0.9960578589030362,3aa5c33827244d8c2702824de61706f67f981be4,52
1.0.0,0.4388593185419787,3abbf12a4b1780e14a343be03e594a1eb91ee632,52
2.0.0,0.470589774361786,3ad5abd23383b863532acc51f1b052393639219f,51
6.0.0,0.48836923290676376,3aee4b429c01889e05c2445bcb9649cb78a4c5d0,47
1.0.0,0.4388593185419787,3af5065677465099c8fc1a9b7017d1eeb26a94bf,52
1.0.0,0.4388593185419787,3b0153a223f02fef0c3306697668ed95660862a9,52
1.0.0,0.4388593185419787,3b046ede80447b7de0ebcc6ba977ac0301e6b775,52
2.0.0,0.470589774361786,3b10a4a353c058eae411b34ce1b0b4b395bc43c9,51
1.0.0,0.4388593185419787,3b2d06989163207582d6f12f9f679ef76567a294,52
1.0.0,0.4388593185419787,3b3369a0a9ba5c261bbb0a60efc874383590e67a,52
1.0.0,0.4388593185419787,3b33f3365ff7af576954e9fdce798e73e356adef,52
1.0.1,0.9999687245608022,3b39362cafaae4b035ef4841dce6fbcc76adfad6,51
1.0.0,0.4388593185419787,3b3ce7ad77f669251d5c571a842454c1bce8782c,52
1.0.0,0.4388593185419787,3b4f42261e27acad0dae620e1fe4ee617782e921,52
4.2.2,0.9997912596157891,3b80e4f657b0d717e532b390e0ecd054c343baca,45
1.0.0,0.4388593185419787,3b873e1e90d14640da3909c62c022095f6927884,52
3.0.0,0.48397907985886374,3b9f3d431091ef2c8de27c2e6d73516479bbe52d,50
1.0.0,0.4388593185419787,3ba219d653666bf89f6a67666bd24ff2d37b7da8,52
2.0.0,0.470589774361786,3ba7a9e97fbe10b53b13bbfcab0dc8c1cf18f39c,51
1.0.0,0.4388593185419787,3bb0861f8753e72d3c6af71e62f97c8c5643cfe8,52
0.0.1,0.9999969221391252,3bbc6272a953cba6747a92517b1e0a35ea128858,52
1.0.0,0.4388593185419787,3bdb6edc7e9e39c37f64754876ae4580fe615265,52
1.0.0,0.4388593185419787,3bdc6fccb7889c56f2ecff3196cf0f129a16e559,52
1.0.0,0.4388593185419787,3be02e7a63c8ef4596064082af0dd8a6b1287710,52
1.0.0,0.4388593185419787,3bf02f8f53b856addbdef5e5392b45ab8dd09438,52
3.0.0,0.48397907985886374,3bf0cbc1915fd4b87dcb6a1ff189cf00ccbd82ef,50
2.0.0,0.470589774361786,3bfd8d8aa6d2c5b186eb5e029315881aed30c2c4,51
6.6.3,0.9998525951827216,3bff4da3cb08b7d2499d3917ae3eaadf3a4d5f4d,38
3.1.0,0.9501567836662403,3c0c31f0e86454103d3a2757d116c670bfdebdb4,49
1.0.0,0.4388593185419787,3c2431d16dded456fb410c2d4470827ee5c79c30,52
1.0.0,0.4388593185419787,3c306eb4796e0e29625215a01a823c32a4971ab4,52
1.0.0,0.4388593185419787,3c324acdcc06c70c582e6a72045326533c7deb38,52
1.0.0,0.4388593185419787,3c358fec0e00b83c09049c79e7ebf9b900f8def9,52
1.0.0,0.4388593185419787,3c3ef431569f6595884d656c4ab12601563cb3b1,52
1.0.1,0.9999687245608022,3c45299a26adefdde79ef1d989f3500b73f5cce8,51
11.3.1,0.995397284957085,3c49432fd565e4279cf4b706a8e33dffcdc9fcfe,38
1.0.0,0.4388593185419787,3c5028b7b9462fa7f78e36926ba5b03b6f017f23,52
4.2.1,0.9997354488248776,3c75a77dca10c472e7abd3482d3cf288f7fb5fe5,46
1.0.0,0.4388593185419787,3c7a60a8961015ef6fb0bd04da088630a60abad9,52
0.1.0,0.9960578589030362,3c8024c663dbf0f8d9db22efba4a702a9502c059,52
3.0.1,0.9996778025944361,3c8e6616ebdb8f1e180f15288fc567d6c0f265ef,49
5.3.5,0.9997798783938763,3c94788621a6903acba45519bf310957a9bea20e,40
5.2.3,0.9996537888708487,3cac6bbc361539dce9a242131cab55218b3d564c,43
1.0.0,0.4388593185419787,3cb6ff622d43d8b9ff134d0126cd02715a8ab3f1,52
1.0.0,0.4388593185419787,3cc07256dc5843999eefefd63fc6462bcf8c8cd5,52
1.0.0,0.4388593185419787,3cc0be5564485d2186fbf038884bae264885d05e,52
2.0.0,0.470589774361786,3cc90ba7f07130d8f8571a6aaf391ebdaddfa7cd,51
1.0.0,0.4388593185419787,3cc9f319d518ef7fff0648d1eea86d64003f7830,52
1.0.1,0.9999687245608022,3cd7ffe0e7e2ebb06b146418a6ca394477c6454f,51
7.4.5,0.9994827399782374,3ce2c50b73f45134a47b2ada58f3641e2c0762f4,37
3.0.0,0.48397907985886374,3ce6351541c045c763a9ce7d64f7e753f640afd9,50
1.0.0,0.4388593185419787,3cf3c3c69f27d61abddc37ffb21180d6a9685596,52
4.0.0,0.4954992031806896,3d1145ee1cd9deecea59a0bb48df511999e1eb98,49
0.1.0,0.9960578589030362,3d12afba1e4528ce157f3aec61bf2faa5354bc51,52
0.1.0,0.9960578589030362,3d132b6bd3bfb12442e87d1ee44f56cc19b20a06,52
4.4.1,0.999886063744517,3d20e584d089df6b2c6873f04b82a9ab2b11766f,44
2.0.0,0.470589774361786,3d22aaad6b05e01aafc903bde59cb3aeb24e109f,51
1.0.0,0.4388593185419787,3d22e1575e2ecc2dd93fca394d26704c0526b57a,52
2.0.0,0.470589774361786,3d332cc5ed9ac7f992034b5eb44a9b5e991c2b00,51
10.2.1,0.9943604645166767,3d3c4c498146b4d1c110d2ca0a78dd2f851304f7,40
2.0.0,0.470589774361786,3d5b0876bac615588fe69a09306d9621b1ce1ae5,51
4.7.5,0.9999484135504908,3d62f7951be99bcd6e3f34169799df6c7a98a9b4,37
1.0.0,0.4388593185419787,3d64160c0b2f1adf079f10b87341144051d0b905,52
1.0.0,0.4388593185419787,3d6df22cc0e5df77e706f072300cf4f42789fb63,52
1.0.0,0.4388593185419787,3d7c06a042e66dfed37d6e9153f2154b30d96eea,52
1.0.0,0.4388593185419787,3d7c7cf4cac563f30f0a13fb3ee88bafe8d6e474,52
1.0.0,0.4388593185419787,3d84211d7414602240f8db367fc0b3b03c84dd76,52
0.0.1,0.9999969221391252,3d8d225493429a0b80c4a9c390d094be0c3ee40e,52
5.3.2,0.999721642854929,3dafadd76832873fca2fe516098af23689754cee,43
5.1.2,0.9994290165579909,3db64d9555a5461037307c2ce8496733496ed607,45
1.0.0,0.4388593185419787,3dba4b87d1d6b95a8d8c2b8b68c7806aff64c8ba,52
1.0.0,0.4388593185419787,3de5ae925280040f7bace47c8895439849ee098f,52
2.0.0,0.470589774361786,3df58fca377e759ced75e3ec5f9dc5db654785ea,51
2.0.0,0.470589774361786,3df5dfe3aee323144053d23499248a8cf7036562,51
2.0.0,0.470589774361786,3e0201850b508ec5c5536adc8fc72a9fb435b6af,51
3.0.0,0.48397907985886374,3e05fbab349940b1941312289034bad3d8022814,50
1.0.0,0.4388593185419787,3e3182908e678d13b240691071e3ae1b689e85bd,52
1.0.0,0.4388593185419787,3e4d13852db2071eadbae43ee87c52f34855d8d1,52
1.0.0,0.4388593185419787,3e564108cd35cce567030d7b96b5e5024bc646bd,52
1.0.0,0.4388593185419787,3e6293f56809870c4a42e1ccbc24da69c3281617,52
2.0.0,0.470589774361786,3e6450ecc6d27961482dd5b789c1327737bd2d57,51
1.0.0,0.4388593185419787,3e7b1d2f393f96cc8cf2e010966990edda882abc,52
2.1.3,0.9999608210668708,3e967b2cb1139cdab2f062fe0005898007a2d247,47
2.2.0,0.9894850278413747,3edab4aa7f8ffb480d460fc9a7d297f190265fa1,49
1.0.0,0.4388593185419787,3edc686309d58f8ee7a9e7c78e228f1fde9623bf,52
1.0.0,0.4388593185419787,3edeaf1a4362d0f4ddc4bae392677021f509dd66,52
1.0.0,0.4388593185419787,3ee638c075cf7dfa3678dd885dbea76ab3f5f96e,52
1.0.0,0.4388593185419787,3f007703a93914cb5b5e0171f9c17ce5b30b401a,52
1.0.0,0.4388593185419787,3f1d7207e395fab3704cfc22328fcf5b4965da26,52
7.4.0,0.975742535600964,3f26db2e11ebdd679026e332d60a0f5bf71756f1,42
0.2.0,0.9977304517184169,3f2ea49e1a28fe02369468d559c2e7e726048b96,51
2.3.3,0.9999775770080346,3f4e6b388d3ccb17760c90af04d06c65d1e9ae4b,45
0.1.3,0.9999988690543147,3f5da7279576312fbd4903ccf5641b3f3547ed13,49
3.1.0,0.9501567836662403,3f70a30f5543d3a0da2140d1ee8fcf2454ee0a5f,49
1.0.0,0.4388593185419787,3f7b8e1d9f70d06454963fdb9e1bf4639975d3bf,52
1.0.0,0.4388593185419787,3f99851e584baf771d6ac51de0bb08366d1c38de,52
2.0.0,0.470589774361786,3fa81bc20127ebaabad64327cf8700370efa2bcf,51
1.0.0,0.4388593185419787,3fb0d069718ce8a20ee73dd59af2165391caaf68,52
1.0.0,0.4388593185419787,3fb437af5bbf2dccb2233502be569a826c11ae2e,52
3.5.2,0.9999701010278687,3fbc8047875aee347a93c498f8799ce6d47914e3,43
1.0.0,0.4388593185419787,3fbe9561f845c0b704fd75d4e53b3fe24c634465,52
0.2.0,0.9977304517184169,3fc3e88dd10e6afa3a83c0628f62fc0e2d060b95,51
1.0.0,0.4388593185419787,3fc712fcdf4fae862baed15260509338f14b7e0d,52
4.6.7,0.9999533945891222,3feebdc7e9e6f6d249ba7c7af46abaa0f8956b4f,36
0.0.1,0.9999969221391252,3ff6a1cdf2dca1d958ae5b3594bd61ea0435c893,52
2.1.2,0.9999506733308641,3ffad8a40098d35b764ada54bf0b0677822eda90,48
1.0.0,0.4388593185419787,400876e69efdda1d7aff51f065f270ea26bb570b,52
5.0.0,0.47343668758639174,40135d015fc539bd1b4eee6bd3451897b0b9f9ca,48
2.1.2,0.9999506733308641,4017ea62f5dabfdd409969643823c17b6c3a0e0c,48
1.0.0,0.4388593185419787,4044ced8acb92445cf577945a8d4bad4fb55552f,52
1.0.0,0.4388593185419787,404770fc941de0f16a0c1dc3634799e872b873b5,52
1.0.0,0.4388593185419787,404cb09caa0a657c0b818ac212538df2395abd09,52
4.0.1,0.9992390324319156,4058a8407784cb36ccd076d9c70b33dc43eba7d2,48
1.0.0,0.4388593185419787,40666be05fb903898f80614cfaca3ec318ef0638,52
2.0.0,0.470589774361786,40736fdfc746979ebebe3b1d1a5e1f2437f59b21,51
1.0.0,0.4388593185419787,40784d869935c4dc8fe4e338f4c9c0a23eb21550,52
5.1.1,0.9990332585982463,40854a33df3c8477f132f3b34d9ffb8e4d586f2e,46
1.0.0,0.4388593185419787,408a262dd36cc7f9d2cfc7f418676361cfe26d12,52
10.7.2,0.9995395210986325,409153d7ec8b5723a507ca53505c97f4c5df28ad,34
1.0.0,0.4388593185419787,409e33b3aee84f4e859935261aa862fb09582e28,52
10.4.10,0.9980578544362524,40aaf66335bed8305505f09ea3eeb19291556c22,29
1.0.0,0.4388593185419787,40bcb10e4a38e7529350aa2a566d63117b4468b1,52
3.0.0,0.48397907985886374,40bd4d7512d1bf6439fec71b72e697bfaf44d9e3,50
1.0.0,0.4388593185419787,40c2384a04ff887b1e2605871103de753d7d9d06,52
3.3.0,0.9909472015616052,40c40f927f45c57f06f65c2c4fee5c616397a5d3,47
1.0.0,0.4388593185419787,40cb60c32b874e331ddd0969c39f5be0d97145fd,52
1.0.0,0.4388593185419787,40d64fc04e57b3b8624345dc4e054332e5ae0881,52
1.0.0,0.4388593185419787,40d95e48cc90616ad5ccb67c587cbf81cd7fca50,52
1.0.0,0.4388593185419787,40eb444b557bf49eebb19cb540fc19a4bab98adb,52
3.1.0,0.9501567836662403,40f8ff0bbe7e029fbc5cedc4d26f24609aa5de0d,49
